game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
3978914	1	67		8 - 6			Point Ohio St.:  (Franceschi, C.) Kill by Johnson, Miles (from Blough, Christy).						
3978914	1	68		8 - 7			Point Princeton:  (Franceschi, C.) Kill by Short, Corry (from Kennedy, Chris).						
3978914	1	69		9 - 7			Point Ohio St.:  (Short, Corry) Kill by Johnson, Miles (from Blough, Christy).						
3978914	1	70		10 - 7			Point Ohio St.:  (Guessous, Driss) Kill by Szerszen, Nicolas (from Blough, Christy).						
3978914	1	71		10 - 8			Point Princeton:  (Guessous, Driss) Service error.						
3978914	1	72		11 - 8			Point Ohio St.:  (Schindele-Murayama A) Service error.						
3978914	1	73		11 - 9			Point Princeton:  (Blough, Christy) Kill by Andrew, Billy (from Kennedy, Chris).						
3978914	1	74		12 - 9			Point Ohio St.:  (Kennedy, Chris) Kill by Szerszen, Nicolas (from Blough, Christy).						
3978914	1	75		12 - 10			Point Princeton:  (Szerszen, Nicolas) Kill by Stearns, Devin (from Ratter, Kendall).						
3978914	1	76		13 - 10			Point Ohio St.:  (Ratter, Kendall) Kill by Leeson, Blake (from Blough, Christy).						
3978914	1	77		13 - 11			Point Princeton:  (Leeson, Blake) Kill by Stearns, Devin (from Kennedy, Chris).						
3978914	1	78		13 - 12			Point Princeton:  (Andrew, Billy) Kill by Ratter, Kendall (from Kennedy, Chris).						
3978914	1	79		14 - 12			Point Ohio St.:  (Andrew, Billy) Kill by Guessous, Driss (from Blough, Christy).						
3978914	1	80		15 - 12			Point Ohio St.:  (Johnson, Miles) Service ace (Short, Corry).						
3978914	1	81		16 - 12			Point Ohio St.:  (Johnson, Miles) Kill by Guessous, Driss.						
3978914	1	82		 			Timeout Princeton.						
3978914	1	83		17 - 12			Point Ohio St.:  (Johnson, Miles) Bad set by Kennedy, Chris.						
3978914	1	84		17 - 13			Point Princeton:  (Johnson, Miles) Service error.						
3978914	1	85		18 - 13			Point Ohio St.:  (Stearns, Devin) Service error.						
3978914	1	86		19 - 13			Point Ohio St.:  (Franceschi, C.) Service ace (Ratter, Kendall).						
3978914	1	87		 			Timeout Princeton.						
3978914	1	88		20 - 13			Point Ohio St.:  (Franceschi, C.) Kill by Guessous, Driss (from Blough, Christy).						
3978914	1	89		20 - 14			Point Princeton:  (Franceschi, C.) Service error.						
3978914	1	90		20 - 15			Point Princeton:  (Short, Corry) Attack error by Johnson, Miles (block by Schindele-Murayama A; Ratter, Kendall).						
3978914	1	91		21 - 15			Point Ohio St.:  (Short, Corry) Service error.						
3978914	1	92		22 - 15			Point Ohio St.:  (Edwards, Peter) Attack error by Ratter, Kendall.						
3978914	1	93		22 - 16			Point Princeton:  (Schindele-Murayama A) Service ace (Franceschi, C.).						
3978914	1	94		23 - 16			Point Ohio St.:  (Schindele-Murayama A) Kill by Szerszen, Nicolas (from Domecus, Gabriel).						
3978914	1	95		23 - 17			Point Princeton:  (Schindele-Murayama A) Attack error by Franceschi, C..						
3978914	1	96		24 - 17			Point Ohio St.:  (Schindele-Murayama A) Kill by Blough, Christy (from Domecus, Gabriel).						
3978914	1	97		 			Ohio St. subs: Thomas, Sanil; Leeson, Blake.						
3978914	1	98		24 - 18			Point Princeton:  (Thomas, Sanil) Service error.						
3978914	1	99		24 - 19			Point Princeton:  (Kennedy, Chris) Kill by Ratter, Kendall (from Bagnell, Michael).						
3978914	1	100		25 - 19			Point Ohio St.:  (Kennedy, Chris) Kill by Szerszen, Nicolas (from Thomas, Sanil).						
3978914	1	101		End of 2nd Set									
3978914	2	102		 			Ohio St. starters: Johnson, Miles; Leeson, Blake; Szerszen, Nicolas; Franceschi, C.; Guessous, Driss; Blough, Christy; libero Domecus, Gabriel.						
3978914	2	103		 			Princeton starters: Andrew, Billy; Schindele-Murayama A; Ratter, Kendall; Stearns, Devin; Shaw, Zach; Kennedy, Chris; libero Bagnell, Michael.						
3978914	2	104		0 - 1			Point Princeton:  (Kennedy, Chris) Attack error by Szerszen, Nicolas (block by Ratter, Kendall; Schindele-Murayama A).						
3978914	2	105		0 - 2			Point Princeton:  (Kennedy, Chris) Attack error by Johnson, Miles (block by Ratter, Kendall; Schindele-Murayama A; Stearns, Devin).						
3978914	2	106		1 - 2			Point Ohio St.:  (Kennedy, Chris) Service error.						
3978914	2	107		2 - 2			Point Ohio St.:  (Szerszen, Nicolas) Attack error by Stearns, Devin (block by Johnson, Miles; Leeson, Blake; Franceschi, C.).						
3978914	2	108		3 - 2			Point Ohio St.:  (Szerszen, Nicolas) Kill by Szerszen, Nicolas (from Blough, Christy).						
3978914	2	109		4 - 2			Point Ohio St.:  (Szerszen, Nicolas) Kill by Leeson, Blake (from Blough, Christy).						
3978914	2	110		5 - 2			Point Ohio St.:  (Szerszen, Nicolas) Kill by Leeson, Blake.						
3978914	2	111		5 - 3			Point Princeton:  (Szerszen, Nicolas) Kill by Ratter, Kendall (from Stearns, Devin).						
3978914	2	112		5 - 4			Point Princeton:  (Ratter, Kendall) Attack error by Szerszen, Nicolas.						
3978914	2	113		6 - 4			Point Ohio St.:  (Ratter, Kendall) Service error.						
3978914	2	114		6 - 5			Point Princeton:  (Leeson, Blake) Kill by Shaw, Zach (from Kennedy, Chris).						
3978914	2	115		7 - 5			Point Ohio St.:  (Schindele-Murayama A) Kill by Guessous, Driss (from Blough, Christy).						
3978914	2	116		7 - 6			Point Princeton:  (Johnson, Miles) Service error.						
3978914	2	117		7 - 7			Point Princeton:  (Stearns, Devin) Kill by Stearns, Devin (from Kennedy, Chris).						
3978914	2	118		8 - 7			Point Ohio St.:  (Stearns, Devin) Attack error by Shaw, Zach (block by Blough, Christy; Guessous, Driss).						
3978914	2	119		8 - 8			Point Princeton:  (Franceschi, C.) Kill by Stearns, Devin (from Kennedy, Chris).						
3978914	2	120		8 - 9			Point Princeton:  (Shaw, Zach) Attack error by Guessous, Driss (block by Ratter, Kendall).						
3978914	2	121		9 - 9			Point Ohio St.:  (Shaw, Zach) Attack error by Ratter, Kendall (block by Blough, Christy; Guessous, Driss).						
3978914	2	122		10 - 9			Point Ohio St.:  (Szerszen, Nicolas) Attack error by Ratter, Kendall (block by Blough, Christy; Leeson, Blake).						
3978914	2	123		11 - 9			Point Ohio St.:  (Guessous, Driss) Attack error by Shaw, Zach.						
3978914	2	124		11 - 10			Point Princeton:  (Guessous, Driss) Kill by Andrew, Billy (from Kennedy, Chris).						
3978914	2	125		12 - 10			Point Ohio St.:  (Andrew, Billy) Service error.						
3978914	2	126		13 - 10			Point Ohio St.:  (Blough, Christy) Kill by Johnson, Miles (from Blough, Christy).						
3978914	2	127		13 - 11			Point Princeton:  (Blough, Christy) Kill by Schindele-Murayama A (from Kennedy, Chris).						
3978914	2	128		13 - 12			Point Princeton:  (Kennedy, Chris) Attack error by Johnson, Miles.						
3978914	2	129		14 - 12			Point Ohio St.:  (Kennedy, Chris) Kill by Szerszen, Nicolas (from Johnson, Miles).						
3978914	2	130		 			Ohio St. subs: Edwards, Peter.						
3978914	2	131		15 - 12			Point Ohio St.:  (Edwards, Peter) Service ace (Shaw, Zach).						
3978914	2	132		16 - 12			Point Ohio St.:  (Edwards, Peter) Service ace (Shaw, Zach).						
3978914	2	133		16 - 13			Point Princeton:  (Edwards, Peter) Service error.						
3978914	2	134		16 - 14			Point Princeton:  (Ratter, Kendall) Service ace (Domecus, Gabriel).						
3978914	2	135		17 - 14			Point Ohio St.:  (Ratter, Kendall) Attack error by Ratter, Kendall.						
3978914	2	136		 			Ohio St. subs: Samarin, Aaron.						
3978914	2	137		18 - 14			Point Ohio St.:  (Samarin, Aaron) Kill by Franceschi, C. (from Blough, Christy).						
3978914	2	138		18 - 15			Point Princeton:  (Samarin, Aaron) Kill by Shaw, Zach (from Kennedy, Chris).						
3978914	2	139		18 - 16			Point Princeton:  (Schindele-Murayama A) Kill by Stearns, Devin (from Schindele-Murayama A).						
3978914	2	140		19 - 16			Point Ohio St.:  (Schindele-Murayama A) Kill by Edwards, Peter (from Blough, Christy).						
3978914	2	141		20 - 16			Point Ohio St.:  (Johnson, Miles) Kill by Guessous, Driss.						
3978914	2	142		21 - 16			Point Ohio St.:  (Johnson, Miles) Service ace (Short, Corry).						
3978914	2	143		 			Princeton subs: Short, Corry.						
3978914	2	144		21 - 17			Point Princeton:  (Johnson, Miles) Service error.						
3978914	2	145		22 - 17			Point Ohio St.:  (Stearns, Devin) Kill by Guessous, Driss (from Blough, Christy).						
3978914	2	146		22 - 18			Point Princeton:  (Franceschi, C.) Attack error by Guessous, Driss (block by Kennedy, Chris).						
3978914	2	147		23 - 18			Point Ohio St.:  (Shaw, Zach) Kill by Blough, Christy (from Franceschi, C.).						
3978914	2	148		 			Ohio St. subs: Tublin, Josh.						
3978914	2	149		23 - 19			Point Princeton:  (Tublin, Josh) Kill by Andrew, Billy (from Kennedy, Chris).						
3978914	2	150		24 - 19			Point Ohio St.:  (Andrew, Billy) Service error.						
3978914	2	151		24 - 20			Point Princeton:  (Blough, Christy) Service error.						
3978914	2	152		25 - 20			Point Ohio St.:  (Kennedy, Chris) Kill by Leeson, Blake (from Blough, Christy).						
3978914	2	153		End of 3rd Set									
3978915	0	0		 			Charleston (WV) starters: Brian Cranston: Ryan Santos: Rajahl Moxey: Eugene Stuart: Anthony Rivera: Krzysztof Zieba: libero Darrin DePellegrini.						
3978915	0	1		 			CSUN starters: Bradley Sakaida: Sam Porter: Dimitar Kalchev: Jakub Ciesla: Eric Chance: Josiah Byers: libero Nick Alegrado.						
3978915	0	2		1 - 0			Point Charleston (WV):  (Sam Porter) Service error.						
3978915	0	3		2 - 0			Point Charleston (WV):  (Anthony Rivera) Service ace (Dimitar Kalchev).						
3978915	0	4		2 - 1			Point CSUN:  (Anthony Rivera) Service error.						
3978915	0	5		3 - 1			Point Charleston (WV):  (Bradley Sakaida) Kill by Eugene Stuart (from Anthony Rivera).						
3978915	0	6		3 - 2			Point CSUN:  (Brian Cranston) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	0	7		4 - 2			Point Charleston (WV):  (Eric Chance) Service error.						
3978915	0	8		4 - 3			Point CSUN:  (Eugene Stuart) Service error.						
3978915	0	9		5 - 3			Point Charleston (WV):  (Jakub Ciesla) Service error.						
3978915	0	10		5 - 4			Point CSUN:  (Rajahl Moxey) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	0	11		6 - 4			Point Charleston (WV):  (Dimitar Kalchev) Service error.						
3978915	0	12		6 - 5			Point CSUN:  (Ryan Santos) Kill by Josiah Byers (from Sam Porter).						
3978915	0	13		7 - 5			Point Charleston (WV):  (Josiah Byers) Kill by Rajahl Moxey (from Anthony Rivera).						
3978915	0	14		7 - 6			Point CSUN:  (Krzysztof Zieba) Service error.						
3978915	0	15		7 - 7			Point CSUN:  (Sam Porter) Kill by Jakub Ciesla (from Sam Porter).						
3978915	0	16		7 - 8			Point CSUN:  (Sam Porter) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	0	17		8 - 8			Point Charleston (WV):  (Sam Porter) Kill by Brian Cranston (from Anthony Rivera).						
3978915	0	18		8 - 9			Point CSUN:  (Anthony Rivera) Kill by Jakub Ciesla (from Sam Porter).						
3978915	0	19		8 - 10			Point CSUN:  (Bradley Sakaida) Service ace (TEAM).						
3978915	0	20		9 - 10			Point Charleston (WV):  (Bradley Sakaida) Service error.						
3978915	0	21		9 - 11			Point CSUN:  (Brian Cranston) Service error.						
3978915	0	22		10 - 11			Point Charleston (WV):  (Eric Chance) Attack error by Dimitar Kalchev.						
3978915	0	23		10 - 12			Point CSUN:  (Eugene Stuart) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	0	24		11 - 12			Point Charleston (WV):  (Jakub Ciesla) Kill by Rajahl Moxey (from Anthony Rivera).						
3978915	0	25		11 - 13			Point CSUN:  (Rajahl Moxey) Kill by Josiah Byers (from Sam Porter).						
3978915	0	26		12 - 13			Point Charleston (WV):  (Dimitar Kalchev) Service error.						
3978915	0	27		13 - 13			Point Charleston (WV):  (Ryan Santos) Kill by Brian Cranston.						
3978915	0	28		13 - 14			Point CSUN:  (Ryan Santos) Attack error by Rajahl Moxey (block by Bradley Sakaida: Josiah Byers: Sam Porter).						
3978915	0	29		 			CSUN subs: Dan Starkey.						
3978915	0	30		13 - 15			Point CSUN:  (Dan Starkey) Kill by Eric Chance (from Sam Porter).						
3978915	0	31		 			Timeout Charleston.						
3978915	0	32		13 - 16			Point CSUN:  (Dan Starkey) Kill by Sam Porter.						
3978915	0	33		13 - 17			Point CSUN:  (Dan Starkey) Attack error by Brian Cranston.						
3978915	0	34		13 - 18			Point CSUN:  (Dan Starkey) Kill by Sam Porter.						
3978915	0	35		14 - 18			Point Charleston (WV):  (Dan Starkey) Service error.						
3978915	0	36		 			Charleston (WV) subs: Desmond Makin.						
3978915	0	37		 			CSUN subs: Josiah Byers.						
3978915	0	38		15 - 18			Point Charleston (WV):  (Desmond Makin) Kill by Eugene Stuart.						
3978915	0	39		15 - 19			Point CSUN:  (Desmond Makin) Service error.						
3978915	0	40		 			Charleston (WV) subs: Krzysztof Zieba.						
3978915	0	41		15 - 20			Point CSUN:  (Sam Porter) Kill by Bradley Sakaida (from Nick Alegrado).						
3978915	0	42		15 - 21			Point CSUN:  (Sam Porter) Kill by Eric Chance.						
3978915	0	43		 			Timeout Charleston.						
3978915	0	44		 			Charleston (WV) subs: Brandon Greenway.						
3978915	0	45		16 - 21			Point Charleston (WV):  (Sam Porter) Service error.						
3978915	0	46		 			Charleston (WV) subs: Rajahl Moxey.						
3978915	0	47		17 - 21			Point Charleston (WV):  (Anthony Rivera) Attack error by Jakub Ciesla (block by Eugene Stuart: Rajahl Moxey).						
3978915	0	48		18 - 21			Point Charleston (WV):  (Anthony Rivera) Attack error by Jakub Ciesla (block by Eugene Stuart: Rajahl Moxey).						
3978915	0	49		 			Timeout CSUN.						
3978915	0	50		18 - 22			Point CSUN:  (Anthony Rivera) Service error.						
3978915	0	51		18 - 23			Point CSUN:  (Bradley Sakaida) Attack error by Ryan Santos.						
3978915	0	52		18 - 24			Point CSUN:  (Bradley Sakaida) Attack error by Brian Cranston (block by Dimitar Kalchev: Jakub Ciesla: Eric Chance).						
3978915	0	53		18 - 25			Point CSUN:  (Bradley Sakaida) Kill by Eric Chance.						
3978915	0	54		End of 1st Set									
3978915	1	55		 			Charleston (WV) starters: Jacob Horwedel: Ryan Santos: Eugene Stuart: Krzysztof Zieba: Rajahl Moxey: Anthony Rivera: libero Darrin DePellegrini.						
3978915	1	56		 			CSUN starters: Jakub Ciesla: Josiah Byers: Sam Porter: Dimitar Kalchev: Bradley Sakaida: Eric Chance: libero Nick Alegrado.						
3978915	1	57		0 - 1			Point CSUN:  (Anthony Rivera) Kill by Jakub Ciesla (from Sam Porter).						
3978915	1	58		0 - 2			Point CSUN:  (Jakub Ciesla) Attack error by Eugene Stuart (block by Dan Starkey: Sam Porter).						
3978915	1	59		0 - 3			Point CSUN:  (Jakub Ciesla) Kill by Josiah Byers (from Sam Porter).						
3978915	1	60		1 - 3			Point Charleston (WV):  (Jakub Ciesla) Service error.						
3978915	1	61		1 - 4			Point CSUN:  (Jacob Horwedel) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	1	62		1 - 5			Point CSUN:  (Dimitar Kalchev) Kill by Bradley Sakaida (from Jakub Ciesla).						
3978915	1	63		2 - 5			Point Charleston (WV):  (Dimitar Kalchev) Attack error by Jakub Ciesla (block by Eugene Stuart: Ryan Santos).						
3978915	1	64		2 - 6			Point CSUN:  (Eugene Stuart) Service error.						
3978915	1	65		3 - 6			Point Charleston (WV):  (Josiah Byers) Kill by Rajahl Moxey (from Anthony Rivera).						
3978915	1	66		3 - 7			Point CSUN:  (Rajahl Moxey) Kill by Jakub Ciesla (from Sam Porter).						
3978915	1	67		4 - 7			Point Charleston (WV):  (Sam Porter) Service error.						
3978915	1	68		5 - 7			Point Charleston (WV):  (Ryan Santos) Service ace (TEAM).						
3978915	1	69		6 - 7			Point Charleston (WV):  (Ryan Santos) Attack error by Jakub Ciesla.						
3978915	1	70		6 - 8			Point CSUN:  (Ryan Santos) Kill by Jakub Ciesla (from Sam Porter).						
3978915	1	71		6 - 9			Point CSUN:  (Bradley Sakaida) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	1	72		7 - 9			Point Charleston (WV):  (Bradley Sakaida) Kill by Anthony Rivera (from Darrin DePellegrini).						
3978915	1	73		 			Charleston (WV) subs: Brian Cranston.						
3978915	1	74		8 - 9			Point Charleston (WV):  (Brian Cranston) Kill by Jacob Horwedel.						
3978915	1	75		9 - 9			Point Charleston (WV):  (Brian Cranston) Attack error by Dimitar Kalchev.						
3978915	1	76		10 - 9			Point Charleston (WV):  (Brian Cranston) Attack error by Dimitar Kalchev.						
3978915	1	77		 			Timeout CSUN.						
3978915	1	78		10 - 10			Point CSUN:  (Brian Cranston) Kill by Jakub Ciesla (from Sam Porter).						
3978915	1	79		 			Charleston (WV) subs: Krzysztof Zieba.						
3978915	1	80		11 - 10			Point Charleston (WV):  (Eric Chance) Kill by Jacob Horwedel (from Anthony Rivera).						
3978915	1	81		12 - 10			Point Charleston (WV):  (Anthony Rivera) Kill by Rajahl Moxey (from Anthony Rivera).						
3978915	1	82		12 - 11			Point CSUN:  (Anthony Rivera) Attack error by Jacob Horwedel (block by Josiah Byers).						
3978915	1	83		12 - 12			Point CSUN:  (Jakub Ciesla) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	1	84		12 - 13			Point CSUN:  (Jakub Ciesla) Kill by Sam Porter.						
3978915	1	85		 			Timeout Charleston.						
3978915	1	86		12 - 14			Point CSUN:  (Jakub Ciesla) Attack error by Eugene Stuart.						
3978915	1	87		13 - 14			Point Charleston (WV):  (Jakub Ciesla) Kill by Rajahl Moxey (from Anthony Rivera).						
3978915	1	88		13 - 15			Point CSUN:  (Jacob Horwedel) Kill by Josiah Byers (from Sam Porter).						
3978915	1	89		13 - 16			Point CSUN:  (Dimitar Kalchev) Service ace (Darrin DePellegrini).						
3978915	1	90		13 - 17			Point CSUN:  (Dimitar Kalchev) Attack error by Ryan Santos.						
3978915	1	91		13 - 18			Point CSUN:  (Dimitar Kalchev) Attack error by Eugene Stuart (block by Josiah Byers).						
3978915	1	92		 			Timeout Charleston.						
3978915	1	93		14 - 18			Point Charleston (WV):  (Dimitar Kalchev) Service error.						
3978915	1	94		 			Charleston (WV) subs: Desmond Makin.						
3978915	1	95		14 - 19			Point CSUN:  (Desmond Makin) Service error.						
3978915	1	96		 			CSUN subs: Dan Starkey.						
3978915	1	97		 			Charleston (WV) subs: Eugene Stuart.						
3978915	1	98		15 - 19			Point Charleston (WV):  (Dan Starkey) Attack error by Eric Chance.						
3978915	1	99		15 - 20			Point CSUN:  (Rajahl Moxey) Service error.						
3978915	1	100		 			Charleston (WV) subs: Brandon Greenway.						
3978915	1	101		16 - 20			Point Charleston (WV):  (Sam Porter) Kill by Anthony Rivera.						
3978915	1	102		16 - 21			Point CSUN:  (Ryan Santos) Kill by Eric Chance (from Sam Porter).						
3978915	1	103		16 - 22			Point CSUN:  (Bradley Sakaida) Attack error by Jacob Horwedel.						
3978915	1	104		16 - 23			Point CSUN:  (Bradley Sakaida) Attack error by Anthony Rivera (block by Eric Chance: Dimitar Kalchev).						
3978915	1	105		17 - 23			Point Charleston (WV):  (Bradley Sakaida) Service error.						
3978915	1	106		17 - 24			Point CSUN:  (Krzysztof Zieba) Attack error by Ryan Santos.						
3978915	1	107		 			CSUN subs: CJ Suarez.						
3978915	1	108		18 - 24			Point Charleston (WV):  (CJ Suarez) Attack error by Jakub Ciesla.						
3978915	1	109		 			Charleston (WV) subs: Rajahl Moxey.						
3978915	1	110		 			CSUN subs: Eric Chance.						
3978915	1	111		18 - 25			Point CSUN:  (Anthony Rivera) Attack error by Jacob Horwedel.						
3978915	1	112		End of 2nd Set									
3978915	2	113		 			Charleston (WV) starters: Anthony Rivera: Krzysztof Zieba: Eugene Stuart: Byron Hurd: David Perez: Ryan Santos: libero Darrin DePellegrini.						
3978915	2	114		 			CSUN starters: Eric Chance: Dan Starkey: Dimitar Kalchev: Sam Porter: Josiah Byers: Bradley Sakaida: libero Nick Alegrado.						
3978915	2	115		1 - 0			Point Charleston (WV):  (Bradley Sakaida) Bad set by Nick Alegrado.						
3978915	2	116		1 - 1			Point CSUN:  (Anthony Rivera) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	2	117		1 - 2			Point CSUN:  (Eric Chance) Kill by Josiah Byers (from Sam Porter).						
3978915	2	118		1 - 3			Point CSUN:  (Eric Chance) Kill by Dan Starkey (from Sam Porter).						
3978915	2	119		1 - 4			Point CSUN:  (Eric Chance) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	2	120		2 - 4			Point Charleston (WV):  (Eric Chance) Kill by Byron Hurd (from Anthony Rivera).						
3978915	2	121		2 - 5			Point CSUN:  (Brian Cranston) Kill by Josiah Byers (from Sam Porter).						
3978915	2	122		2 - 6			Point CSUN:  (Dan Starkey) Attack error by Ryan Santos (block by Sam Porter: Josiah Byers).						
3978915	2	123		2 - 7			Point CSUN:  (Dan Starkey) Attack error by Ryan Santos.						
3978915	2	124		3 - 7			Point Charleston (WV):  (Dan Starkey) Service error.						
3978915	2	125		3 - 8			Point CSUN:  (Krzysztof Zieba) Service error.						
3978915	2	126		4 - 8			Point Charleston (WV):  (Dimitar Kalchev) Service error.						
3978915	2	127		4 - 9			Point CSUN:  (Byron Hurd) Attack error by Ryan Santos.						
3978915	2	128		5 - 9			Point Charleston (WV):  (Josiah Byers) Attack error by Bradley Sakaida.						
3978915	2	129		5 - 10			Point CSUN:  (Ryan Santos) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	2	130		6 - 10			Point Charleston (WV):  (Sam Porter) Kill by Eugene Stuart (from Anthony Rivera).						
3978915	2	131		6 - 11			Point CSUN:  (Eugene Stuart) Kill by Dan Starkey (from Sam Porter).						
3978915	2	132		7 - 11			Point Charleston (WV):  (Bradley Sakaida) Kill by Ryan Santos (from Anthony Rivera).						
3978915	2	133		7 - 12			Point CSUN:  (Anthony Rivera) Service error.						
3978915	2	134		 			CSUN subs: CJ Suarez.						
3978915	2	135		7 - 13			Point CSUN:  (CJ Suarez) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	2	136		8 - 13			Point Charleston (WV):  (CJ Suarez) Service error.						
3978915	2	137		8 - 14			Point CSUN:  (Brian Cranston) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	2	138		9 - 14			Point Charleston (WV):  (Dan Starkey) Kill by Ryan Santos (from Anthony Rivera).						
3978915	2	139		9 - 15			Point CSUN:  (Conner Brandland) Kill by Dan Starkey (from Sam Porter).						
3978915	2	140		10 - 15			Point Charleston (WV):  (Dimitar Kalchev) Service error.						
3978915	2	141		 			Charleston (WV) subs: Brandon Greenway.						
3978915	2	142		10 - 16			Point CSUN:  (Brandon Greenway) Kill by Bradley Sakaida (from Sam Porter).						
3978915	2	143		11 - 16			Point Charleston (WV):  (Josiah Byers) Bad set by Sam Porter.						
3978915	2	144		11 - 17			Point CSUN:  (Ryan Santos) Kill by Eric Chance (from Sam Porter).						
3978915	2	145		12 - 17			Point Charleston (WV):  (Sam Porter) Kill by Ryan Santos (from Brandon Greenway).						
3978915	2	146		 			Charleston (WV) subs: Desmond Makin.						
3978915	2	147		12 - 18			Point CSUN:  (Desmond Makin) Kill by Bradley Sakaida (from Sam Porter).						
3978915	2	148		 			Charleston (WV) subs: Eugene Stuart.						
3978915	2	149		12 - 19			Point CSUN:  (Bradley Sakaida) Kill by Eric Chance.						
3978915	2	150		12 - 20			Point CSUN:  (Bradley Sakaida) Service ace (TEAM).						
3978915	2	151		13 - 20			Point Charleston (WV):  (Bradley Sakaida) Kill by Brian Cranston (from Brandon Greenway).						
3978915	2	152		 			Charleston (WV) subs: Byron Hurd.						
3978915	2	153		13 - 21			Point CSUN:  (Anthony Rivera) Service error.						
3978915	2	154		14 - 21			Point Charleston (WV):  (Eric Chance) Kill by Conner Brandland (from Anthony Rivera).						
3978915	2	155		14 - 22			Point CSUN:  (Brian Cranston) Attack error by Byron Hurd.						
3978915	2	156		15 - 22			Point Charleston (WV):  (Dan Starkey) Attack error by Dimitar Kalchev (block by Byron Hurd: Conner Brandland: Ryan Santos).						
3978915	2	157		15 - 23			Point CSUN:  (Conner Brandland) Kill by Dimitar Kalchev.						
3978915	2	158		15 - 24			Point CSUN:  (Dimitar Kalchev) Attack error by Eugene Stuart.						
3978915	2	159		16 - 24			Point Charleston (WV):  (Dimitar Kalchev) Service error.						
3978915	2	160		16 - 25			Point CSUN:  (Byron Hurd) Kill by Dimitar Kalchev (from Sam Porter).						
3978915	2	161		End of 3rd Set									
3978936	0	0		 			Hawaii starters: Kupono Fey: Stijn van Tilburg: Hendrik Mol: Iain McKellar: J. Franciskovic: Sinisa Zarkovic: libero Kolby Kanetake.						
3978936	0	1		 			King (TN) starters: Nick Drooker: Jeff Sprayberry: Adrian Besson: Dalton Johnson: Matthew Lychock: Jon Wheaton: libero Chandler Wellmann.						
3978936	0	2		0 - 1			Point Hawaii:  (J. Franciskovic) Attack error by Matthew Lychock (block by Sinisa Zarkovic: Kupono Fey).						
3978936	0	3		1 - 1			Point King (TN):  (J. Franciskovic) Service error.						
3978936	0	4		2 - 1			Point King (TN):  (Jon Wheaton) Kill by Jon Wheaton (from Nick Drooker).						
3978936	0	5		2 - 2			Point Hawaii:  (Jon Wheaton) Service error.						
3978936	0	6		3 - 2			Point King (TN):  (Jeff Sprayberry) Attack error by Iain McKellar (block by Adrian Besson: Matthew Lychock).						
3978936	0	7		3 - 3			Point Hawaii:  (Jeff Sprayberry) Kill by Stijn van Tilburg (from Kolby Kanetake).						
3978936	0	8		3 - 4			Point Hawaii:  (Iain McKellar) Service ace (Jeff Sprayberry).						
3978936	0	9		4 - 4			Point King (TN):  (Iain McKellar) Kill by Adrian Besson (from Nick Drooker).						
3978936	0	10		5 - 4			Point King (TN):  (Matthew Lychock) Attack error by Sinisa Zarkovic.						
3978936	0	11		6 - 4			Point King (TN):  (Matthew Lychock) Attack error by Kupono Fey (block by Jon Wheaton: Dalton Johnson).						
3978936	0	12		6 - 5			Point Hawaii:  (Matthew Lychock) Service error.						
3978936	0	13		6 - 6			Point Hawaii:  (Stijn van Tilburg) Service ace (Chandler Wellmann).						
3978936	0	14		7 - 6			Point King (TN):  (Stijn van Tilburg) Service error.						
3978936	0	15		7 - 7			Point Hawaii:  (Jon Wheaton) Kill by Stijn van Tilburg (from J. Franciskovic).						
3978936	0	16		7 - 8			Point Hawaii:  (Kupono Fey) Attack error by Adrian Besson.						
3978936	0	17		8 - 8			Point King (TN):  (Kupono Fey) Attack error by J. Franciskovic (block by Dalton Johnson).						
3978936	0	18		8 - 9			Point Hawaii:  (Adrian Besson) Kill by Sinisa Zarkovic (from J. Franciskovic).						
3978936	0	19		8 - 10			Point Hawaii:  (Hendrik Mol) Attack error by Jeff Sprayberry (block by Iain McKellar: J. Franciskovic).						
3978936	0	20		8 - 11			Point Hawaii:  (Hendrik Mol) Service ace (Adrian Besson).						
3978936	0	21		8 - 12			Point Hawaii:  (Hendrik Mol) Attack error by Jon Wheaton.						
3978936	0	22		8 - 13			Point Hawaii:  (Hendrik Mol) Attack error by Adrian Besson.						
3978936	0	23		 			Timeout King.						
3978936	0	24		8 - 14			Point Hawaii:  (Hendrik Mol) Kill by Stijn van Tilburg (from Kupono Fey).						
3978936	0	25		8 - 15			Point Hawaii:  (Hendrik Mol) Kill by Sinisa Zarkovic (from Stijn van Tilburg), block error by Jeff Sprayberry.						
