game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4270876	0	58		25 - 21			Point Vassar:  (Kristian Gallardo) Kill by George Diehl (from Zechariah Lee).						
4270876	0	59		End of 1st Set									
4270876	1	60		 			Vassar starters: Christian Lizana; Quinn Rutledge; George Diehl; Matthew Knigge; Zach Bygall; Zechariah Lee; libero Trey Cimorelli.						
4270876	1	61		 			Cal Lutheran starters: Nicholas Oertli; Michael Campbell; Mason Mercer; Nick Shoemate; Patrick Rowe; Kristian Gallardo; libero Jamal Balkhi.						
4270876	1	62		1 - 0			Point Vassar:  (Nick Shoemate) Kill by Matthew Knigge (from Zechariah Lee).						
4270876	1	63		2 - 0			Point Vassar:  (Matthew Knigge) Ball handling error by Nick Shoemate.						
4270876	1	64		3 - 0			Point Vassar:  (Matthew Knigge) Attack error by Patrick Rowe.						
4270876	1	65		4 - 0			Point Vassar:  (Matthew Knigge) Attack error by Nicholas Oertli.						
4270876	1	66		4 - 1			Point Cal Lutheran:  (Matthew Knigge) Service error.						
4270876	1	67		5 - 1			Point Vassar:  (Patrick Rowe) Kill by George Diehl (from Zechariah Lee), block error by Mason Mercer.						
4270876	1	68		5 - 2			Point Cal Lutheran:  (Zechariah Lee) Service error.						
4270876	1	69		5 - 3			Point Cal Lutheran:  (Nicholas Oertli) Kill by (from 1), block error by Christian Lizana.						
4270876	1	70		6 - 3			Point Vassar:  (Christian Lizana) Kill by Quinn Rutledge (from Zechariah Lee).						
4270876	1	71		 			Cal Lutheran subs: Jordan Castro.						
4270876	1	72		7 - 3			Point Vassar:  (Christian Lizana) Attack error by Jordan Castro.						
4270876	1	73		8 - 3			Point Vassar:  (Christian Lizana) Kill by Christian Lizana (from Trey Cimorelli).						
4270876	1	74		 			Timeout Cal Lutheran.						
4270876	1	75		8 - 4			Point Cal Lutheran:  (Christian Lizana) Service error.						
4270876	1	76		8 - 5			Point Cal Lutheran:  (Kristian Gallardo) Kill by Nick Shoemate.						
4270876	1	77		9 - 5			Point Vassar:  (Kristian Gallardo) Attack error by Michael Campbell (block by George Diehl; Zach Bygall).						
4270876	1	78		 			Vassar subs: Daniel Halberg.						
4270876	1	79		9 - 6			Point Cal Lutheran:  (Daniel Halberg) Kill by Michael Campbell (from Nick Shoemate).						
4270876	1	80		 			Vassar subs: Zach Bygall.						
4270876	1	81		9 - 7			Point Cal Lutheran:  (Jordan Castro) Attack error by Quinn Rutledge.						
4270876	1	82		10 - 7			Point Vassar:  (Jordan Castro) Kill by George Diehl (from Zechariah Lee).						
4270876	1	83		10 - 8			Point Cal Lutheran:  (George Diehl) Kill by Nick Shoemate (from Jamal Balkhi).						
4270876	1	84		 			Cal Lutheran subs: Alec Bennett.						
4270876	1	85		11 - 8			Point Vassar:  (Alec Bennett) Attack error by Kristian Gallardo.						
4270876	1	86		 			Vassar subs: Kevin Ros.						
4270876	1	87		 			Cal Lutheran subs: Michael Campbell.						
4270876	1	88		12 - 8			Point Vassar:  (Kevin Ros) Kill by Matthew Knigge (from Zechariah Lee).						
4270876	1	89		12 - 9			Point Cal Lutheran:  (Kevin Ros) Service error.						
4270876	1	90		 			Vassar subs: Quinn Rutledge.						
4270876	1	91		 			Cal Lutheran subs: Kelly Jew.						
4270876	1	92		13 - 9			Point Vassar:  (Nick Shoemate) Kill by Matthew Knigge (from Zechariah Lee).						
4270876	1	93		13 - 10			Point Cal Lutheran:  (Matthew Knigge) Attack error by George Diehl.						
4270876	1	94		13 - 11			Point Cal Lutheran:  (Patrick Rowe) Kill by Patrick Rowe (from Nick Shoemate).						
4270876	1	95		14 - 11			Point Vassar:  (Patrick Rowe) Kill by Christian Lizana (from Zechariah Lee).						
4270876	1	96		15 - 11			Point Vassar:  (Zechariah Lee) Kill by George Diehl (from Zechariah Lee).						
4270876	1	97		15 - 12			Point Cal Lutheran:  (Zechariah Lee) Service error.						
4270876	1	98		16 - 12			Point Vassar:  (Nicholas Oertli) Kill by George Diehl (from Zechariah Lee).						
4270876	1	99		16 - 13			Point Cal Lutheran:  (Christian Lizana) Service error.						
4270876	1	100		16 - 14			Point Cal Lutheran:  (Kelly Jew) Attack error by George Diehl.						
4270876	1	101		16 - 15			Point Cal Lutheran:  (Kelly Jew) Attack error by Quinn Rutledge.						
4270876	1	102		17 - 15			Point Vassar:  (Kelly Jew) Kill by Quinn Rutledge (from Zechariah Lee).						
4270876	1	103		 			Vassar subs: Daniel Halberg.						
4270876	1	104		17 - 16			Point Cal Lutheran:  (Daniel Halberg) Attack error by Matthew Knigge (block by Michael Campbell).						
4270876	1	105		 			Vassar subs: Zach Bygall.						
4270876	1	106		17 - 17			Point Cal Lutheran:  (Jordan Castro) Attack error by Matthew Knigge.						
4270876	1	107		18 - 17			Point Vassar:  (Jordan Castro) Kill by Matthew Knigge (from Zechariah Lee).						
4270876	1	108		18 - 18			Point Cal Lutheran:  (George Diehl) Service error.						
4270876	1	109		 			Cal Lutheran subs: Alec Bennett.						
4270876	1	110		19 - 18			Point Vassar:  (Alec Bennett) Kill by Zechariah Lee (from Christian Lizana).						
4270876	1	111		 			Cal Lutheran subs: Michael Campbell.						
4270876	1	112		 			Vassar subs: Kevin Ros.						
4270876	1	113		20 - 18			Point Vassar:  (Kevin Ros) Kill by Matthew Knigge (from Zechariah Lee).						
4270876	1	114		 			Timeout Cal Lutheran.						
4270876	1	115		20 - 19			Point Cal Lutheran:  (Kevin Ros) Kill by Nicholas Oertli (from Nick Shoemate).						
4270876	1	116		 			Vassar subs: Quinn Rutledge.						
4270876	1	117		21 - 19			Point Vassar:  (Nick Shoemate) Kill by Christian Lizana (from Zechariah Lee).						
4270876	1	118		22 - 19			Point Vassar:  (Matthew Knigge) Service ace (Jamal Balkhi).						
4270876	1	119		22 - 20			Point Cal Lutheran:  (Matthew Knigge) Kill by Patrick Rowe (from Nick Shoemate).						
4270876	1	120		22 - 21			Point Cal Lutheran:  (Patrick Rowe) Kill by Jordan Castro (from Nick Shoemate).						
4270876	1	121		23 - 21			Point Vassar:  (Patrick Rowe) Attack error by Patrick Rowe (block by Zechariah Lee; Zach Bygall; Christian Lizana).						
4270876	1	122		23 - 22			Point Cal Lutheran:  (Zechariah Lee) Service error.						
4270876	1	123		24 - 22			Point Vassar:  (Nicholas Oertli) Service error.						
4270876	1	124		End of 2nd Set									
4270876	2	125		 			Cal Lutheran starters: Patrick Rowe; Nick Shoemate; Kelly Jew; Nicholas Oertli; Michael Campbell; Kristian Gallardo; libero Jamal Balkhi.						
4270876	2	126		 			Vassar starters: Zach Bygall; Zechariah Lee; Christian Lizana; Matthew Knigge; George Diehl; Quinn Rutledge; libero Trey Cimorelli.						
4270876	2	127		1 - 0			Point Vassar:  (Matthew Knigge) Attack error by Patrick Rowe.						
4270876	2	128		1 - 1			Point Cal Lutheran:  (Matthew Knigge) Kill by Kelly Jew (from Nick Shoemate).						
4270876	2	129		1 - 2			Point Cal Lutheran:  (Patrick Rowe) Attack error by Zach Bygall.						
4270876	2	130		1 - 3			Point Cal Lutheran:  (Patrick Rowe) Attack error by George Diehl.						
4270876	2	131		2 - 3			Point Vassar:  (Patrick Rowe) Kill by Christian Lizana (from Zechariah Lee).						
4270876	2	132		2 - 4			Point Cal Lutheran:  (Zechariah Lee) Kill by Kelly Jew (from Nick Shoemate).						
4270876	2	133		3 - 4			Point Vassar:  (Nicholas Oertli) Kill by Christian Lizana (from Zechariah Lee).						
4270876	2	134		3 - 5			Point Cal Lutheran:  (Christian Lizana) Kill by Michael Campbell (from Nick Shoemate).						
4270876	2	135		3 - 6			Point Cal Lutheran:  (Kelly Jew) Attack error by Zach Bygall (block by Michael Campbell).						
4270876	2	136		4 - 6			Point Vassar:  (Kelly Jew) Service error.						
4270876	2	137		 			Vassar subs: Daniel Halberg.						
4270876	2	138		4 - 7			Point Cal Lutheran:  (Daniel Halberg) Kill by Kristian Gallardo (from Nick Shoemate).						
4270876	2	139		 			Vassar subs: Zach Bygall.						
4270876	2	140		5 - 7			Point Vassar:  (Kristian Gallardo) Service error.						
4270876	2	141		6 - 7			Point Vassar:  (George Diehl) Attack error by Patrick Rowe (block by Matthew Knigge; Zechariah Lee).						
4270876	2	142		7 - 7			Point Vassar:  (George Diehl) Bad set by Nick Shoemate.						
4270876	2	143		7 - 8			Point Cal Lutheran:  (George Diehl) Kill by Kelly Jew (from Nick Shoemate).						
4270876	2	144		 			Cal Lutheran subs: Alec Bennett.						
4270876	2	145		 			Cal Lutheran subs: Justin Dietrich.						
4270876	2	146		8 - 8			Point Vassar:  (Alec Bennett) Kill by Matthew Knigge (from Zechariah Lee).						
4270876	2	147		 			Cal Lutheran subs: Michael Campbell.						
4270876	2	148		 			Vassar subs: Kevin Ros.						
4270876	2	149		9 - 8			Point Vassar:  (Kevin Ros) Attack error by Kelly Jew.						
4270876	2	150		9 - 9			Point Cal Lutheran:  (Kevin Ros) Attack error by Christian Lizana (block by Patrick Rowe; Justin Dietrich).						
4270876	2	151		10 - 9			Point Vassar:  (Nick Shoemate) Service error.						
4270876	2	152		10 - 10			Point Cal Lutheran:  (Matthew Knigge) Attack error by Christian Lizana (block by Patrick Rowe; Justin Dietrich).						
4270876	2	153		11 - 10			Point Vassar:  (Patrick Rowe) Service error.						
4270876	2	154		12 - 10			Point Vassar:  (Zechariah Lee) Kill by George Diehl (from Zechariah Lee).						
4270876	2	155		12 - 11			Point Cal Lutheran:  (Zechariah Lee) Kill by Kelly Jew (from Nick Shoemate).						
4270876	2	156		13 - 11			Point Vassar:  (Justin Dietrich) Kill by Christian Lizana (from Zechariah Lee).						
4270876	2	157		13 - 12			Point Cal Lutheran:  (Christian Lizana) Attack error by Christian Lizana (block by Kelly Jew; Kristian Gallardo; Michael Campbell).						
4270876	2	158		13 - 13			Point Cal Lutheran:  (Kelly Jew) Kill by Nick Shoemate (from Jamal Balkhi).						
4270876	2	159		14 - 13			Point Vassar:  (Kelly Jew) Kill by George Diehl (from Zechariah Lee).						
4270876	2	160		 			Vassar subs: Daniel Halberg.						
4270876	2	161		15 - 13			Point Vassar:  (Daniel Halberg) Kill by Matthew Knigge.						
4270876	2	162		16 - 13			Point Vassar:  (Daniel Halberg) Service ace (Kristian Gallardo).						
4270876	2	163		17 - 13			Point Vassar:  (Daniel Halberg) Attack error by Kristian Gallardo (block by George Diehl; Matthew Knigge).						
4270876	2	164		 			Timeout Cal Lutheran.						
4270876	2	165		18 - 13			Point Vassar:  (Daniel Halberg) Kill by Quinn Rutledge (from Zechariah Lee).						
4270876	2	166		18 - 14			Point Cal Lutheran:  (Daniel Halberg) Service error.						
4270876	2	167		 			Vassar subs: Zach Bygall.						
4270876	2	168		19 - 14			Point Vassar:  (Kristian Gallardo) Kill by Matthew Knigge (from Zechariah Lee).						
4270876	2	169		20 - 14			Point Vassar:  (George Diehl) Attack error by Michael Campbell.						
4270876	2	170		20 - 15			Point Cal Lutheran:  (George Diehl) Kill by Patrick Rowe (from Nick Shoemate).						
4270876	2	171		 			Cal Lutheran subs: Alec Bennett.						
4270876	2	172		21 - 15			Point Vassar:  (Alec Bennett) Kill by Quinn Rutledge (from Zechariah Lee).						
4270876	2	173		 			Cal Lutheran subs: Michael Campbell.						
4270876	2	174		 			Vassar subs: Kevin Ros.						
4270876	2	175		21 - 16			Point Cal Lutheran:  (Kevin Ros) Attack error by George Diehl.						
4270876	2	176		 			Vassar subs: Quinn Rutledge.						
4270876	2	177		22 - 16			Point Vassar:  (Nick Shoemate) Kill by Zechariah Lee (from Trey Cimorelli).						
4270876	2	178		22 - 17			Point Cal Lutheran:  (Matthew Knigge) Attack error by Matthew Knigge (block by Justin Dietrich; Patrick Rowe).						
4270876	2	179		22 - 18			Point Cal Lutheran:  (Patrick Rowe) Kill by Kelly Jew (from Nick Shoemate).						
4270876	2	180		22 - 19			Point Cal Lutheran:  (Patrick Rowe) Service ace (Quinn Rutledge).						
4270876	2	181		23 - 19			Point Vassar:  (Patrick Rowe) Attack error by Kristian Gallardo.						
4270876	2	182		23 - 20			Point Cal Lutheran:  (Zechariah Lee) Kill by Justin Dietrich (from Nick Shoemate).						
4270876	2	183		23 - 21			Point Cal Lutheran:  (Justin Dietrich) Kill by Michael Campbell.						
4270876	2	184		 			Timeout Vassar.						
4270876	2	185		24 - 21			Point Vassar:  (Justin Dietrich) Kill by Zach Bygall.						
4270876	2	186		24 - 22			Point Cal Lutheran:  (Christian Lizana) Kill by Kelly Jew (from Nick Shoemate), block error by Quinn Rutledge.						
4270876	2	187		25 - 22			Point Vassar:  (Kelly Jew) Kill by George Diehl (from Zechariah Lee).						
4270876	2	188		End of 3rd Set									
4270894	0	0		 			Mt. St. Vincent starters: Scott Sawyer: Tyler Cucullu: Sean O'Connor: Neven Skoblar: Owen Smith: Logan Dickover: libero Brendan Ryan.						
4270894	0	1		 			Benedictine (IL) starters: Jeremy Villareal: Zach Loeding: Elijah Medlock: Markus Riemer: Erik Kerber: Sterling Glover: libero Jonathan Valentini.						
4270894	0	2		0 - 1			Point Benedictine (IL):  (Neven Skoblar) Kill by Sterling Glover (from Markus Riemer).						
4270894	0	3		0 - 2			Point Benedictine (IL):  (Markus Riemer) Kill by Elijah Medlock (from Markus Riemer).						
4270894	0	4		1 - 2			Point Mt. St. Vincent:  (Markus Riemer) Kill by Scott Sawyer (from Logan Dickover).						
4270894	0	5		1 - 3			Point Benedictine (IL):  (Sean O'Connor) Kill by Elijah Medlock (from Markus Riemer).						
4270894	0	6		 			Benedictine (IL) subs: Nick Malak.						
4270894	0	7		1 - 4			Point Benedictine (IL):  (Sterling Glover) Bad set by Logan Dickover.						
4270894	0	8		2 - 4			Point Mt. St. Vincent:  (Sterling Glover) Service error.						
4270894	0	9		2 - 5			Point Benedictine (IL):  (Scott Sawyer) Kill by Elijah Medlock (from Markus Riemer).						
4270894	0	10		3 - 5			Point Mt. St. Vincent:  (Erik Kerber) Kill by Logan Dickover, block error by Markus Riemer.						
4270894	0	11		3 - 6			Point Benedictine (IL):  (Scott Sawyer) Kill by Elijah Medlock (from Markus Riemer).						
4270894	0	12		4 - 6			Point Mt. St. Vincent:  (Elijah Medlock) Service error.						
4270894	0	13		5 - 6			Point Mt. St. Vincent:  (Neven Skoblar) Kill by Sean O'Connor (from Tyler Cucullu).						
4270894	0	14		6 - 6			Point Mt. St. Vincent:  (Neven Skoblar) Attack error by Zach Loeding.						
4270894	0	15		6 - 7			Point Benedictine (IL):  (Neven Skoblar) Kill by Elijah Medlock (from Jonathan Valentini).						
4270894	0	16		7 - 7			Point Mt. St. Vincent:  (Nick Malak) Kill by Tyler Cucullu (from Logan Dickover).						
4270894	0	17		 			Benedictine (IL) subs: Jeremy Villareal.						
4270894	0	18		8 - 7			Point Mt. St. Vincent:  (Owen Smith) Attack error by Sterling Glover.						
4270894	0	19		9 - 7			Point Mt. St. Vincent:  (Owen Smith) Kill by Sean O'Connor (from Logan Dickover).						
4270894	0	20		9 - 8			Point Benedictine (IL):  (Owen Smith) Kill by Zach Loeding (from Markus Riemer).						
4270894	0	21		10 - 8			Point Mt. St. Vincent:  (Zach Loeding) Kill by Scott Sawyer (from Logan Dickover).						
4270894	0	22		10 - 9			Point Benedictine (IL):  (Logan Dickover) Ball handling error by Neven Skoblar.						
4270894	0	23		10 - 10			Point Benedictine (IL):  (Markus Riemer) Attack error by Scott Sawyer (block by Erik Kerber: Sterling Glover).						
4270894	0	24		11 - 10			Point Mt. St. Vincent:  (Markus Riemer) Service error.						
4270894	0	25		11 - 11			Point Benedictine (IL):  (Sean O'Connor) Kill by Elijah Medlock (from Markus Riemer).						
4270894	0	26		 			Benedictine (IL) subs: Nick Malak.						
4270894	0	27		11 - 12			Point Benedictine (IL):  (Sterling Glover) Attack error by Scott Sawyer.						
4270894	0	28		12 - 12			Point Mt. St. Vincent:  (Sterling Glover) Kill by Scott Sawyer (from Logan Dickover).						
4270894	0	29		12 - 13			Point Benedictine (IL):  (Scott Sawyer) Service error.						
4270894	0	30		12 - 14			Point Benedictine (IL):  (Erik Kerber) Attack error by Neven Skoblar (block by Elijah Medlock: Zach Loeding).						
4270894	0	31		13 - 14			Point Mt. St. Vincent:  (Erik Kerber) Kill by Tyler Cucullu (from Logan Dickover).						
4270894	0	32		13 - 15			Point Benedictine (IL):  (Tyler Cucullu) Kill by Nick Malak (from Markus Riemer).						
4270894	0	33		13 - 16			Point Benedictine (IL):  (Elijah Medlock) Kill by Nick Malak (from Markus Riemer).						
4270894	0	34		14 - 16			Point Mt. St. Vincent:  (Elijah Medlock) Kill by Owen Smith (from Logan Dickover).						
4270894	0	35		14 - 17			Point Benedictine (IL):  (Neven Skoblar) Attack error by Sean O'Connor.						
4270894	0	36		 			Timeout Mt. St. Vincent.						
4270894	0	37		14 - 18			Point Benedictine (IL):  (Nick Malak) Service ace (TEAM).						
4270894	0	38		15 - 18			Point Mt. St. Vincent:  (Nick Malak) Service error.						
4270894	0	39		 			Benedictine (IL) subs: Jeremy Villareal.						
4270894	0	40		15 - 19			Point Benedictine (IL):  (Owen Smith) Kill by Markus Riemer (from Zach Loeding).						
4270894	0	41		16 - 19			Point Mt. St. Vincent:  (Zach Loeding) Kill by Sean O'Connor (from Logan Dickover).						
4270894	0	42		16 - 20			Point Benedictine (IL):  (Logan Dickover) Kill by Sterling Glover (from Markus Riemer).						
4270894	0	43		17 - 20			Point Mt. St. Vincent:  (Markus Riemer) Attack error by Sterling Glover.						
4270894	0	44		18 - 20			Point Mt. St. Vincent:  (Sean O'Connor) Kill by Tyler Cucullu (from Logan Dickover).						
4270894	0	45		 			Timeout Benedictine.						
4270894	0	46		18 - 21			Point Benedictine (IL):  (Sean O'Connor) Kill by Erik Kerber (from Markus Riemer).						
4270894	0	47		 			Benedictine (IL) subs: Nick Malak.						
4270894	0	48		18 - 22			Point Benedictine (IL):  (Sterling Glover) Attack error by Scott Sawyer.						
4270894	0	49		19 - 22			Point Mt. St. Vincent:  (Sterling Glover) Attack error by Elijah Medlock.						
4270894	0	50		20 - 22			Point Mt. St. Vincent:  (Scott Sawyer) Ball handling error by Jonathan Valentini.						
4270894	0	51		21 - 22			Point Mt. St. Vincent:  (Scott Sawyer) Attack error by Erik Kerber.						
4270894	0	52		 			Timeout Benedictine.						
4270894	0	53		22 - 22			Point Mt. St. Vincent:  (Scott Sawyer) Kill by Neven Skoblar (from Tyler Cucullu).						
4270894	0	54		22 - 23			Point Benedictine (IL):  (Scott Sawyer) Kill by Nick Malak (from Markus Riemer).						
4270894	0	55		22 - 24			Point Benedictine (IL):  (Erik Kerber) Attack error by Tyler Cucullu.						
4270894	0	56		23 - 24			Point Mt. St. Vincent:  (Erik Kerber) Kill by Tyler Cucullu (from Logan Dickover).						
4270894	0	57		23 - 25			Point Benedictine (IL):  (Tyler Cucullu) Attack error by Neven Skoblar (block by Elijah Medlock: Zach Loeding).						
4270894	0	58		End of 1st Set									
4270894	1	59		 			Mt. St. Vincent starters: Scott Sawyer: Logan Dickover: Tyler Cucullu: Sean O'Connor: Owen Smith: Neven Skoblar: libero Brendan Ryan.						
4270894	1	60		 			Benedictine (IL) starters: Jeremy Villareal: Zach Loeding: Elijah Medlock: Erik Kerber: Sterling Glover: Markus Riemer: libero Jonathan Valentini.						
4270894	1	61		1 - 0			Point Mt. St. Vincent:  (Zach Loeding) Attack error by Erik Kerber.						
4270894	1	62		2 - 0			Point Mt. St. Vincent:  (Logan Dickover) Attack error by Erik Kerber.						
4270894	1	63		3 - 0			Point Mt. St. Vincent:  (Logan Dickover) Kill by Neven Skoblar.						
4270894	1	64		3 - 1			Point Benedictine (IL):  (Logan Dickover) Kill by Sterling Glover (from Markus Riemer).						
4270894	1	65		4 - 1			Point Mt. St. Vincent:  (Markus Riemer) Kill by Tyler Cucullu (from Brendan Ryan).						
4270894	1	66		4 - 2			Point Benedictine (IL):  (Sean O'Connor) Service error.						
4270894	1	67		 			Benedictine (IL) subs: Nick Malak.						
4270894	1	68		5 - 2			Point Mt. St. Vincent:  (Sterling Glover) Service error.						
4270894	1	69		6 - 2			Point Mt. St. Vincent:  (Scott Sawyer) Kill by Neven Skoblar (from Owen Smith).						
4270894	1	70		6 - 3			Point Benedictine (IL):  (Scott Sawyer) Kill by Elijah Medlock (from Markus Riemer).						
4270894	1	71		7 - 3			Point Mt. St. Vincent:  (Erik Kerber) Service error.						
4270894	1	72		7 - 4			Point Benedictine (IL):  (Tyler Cucullu) Service error.						
4270894	1	73		7 - 5			Point Benedictine (IL):  (Elijah Medlock) Kill by Nick Malak (from Markus Riemer).						
4270894	1	74		7 - 6			Point Benedictine (IL):  (Elijah Medlock) Kill by Zach Loeding.						
4270894	1	75		7 - 7			Point Benedictine (IL):  (Elijah Medlock) Kill by Zach Loeding.						
4270894	1	76		7 - 8			Point Benedictine (IL):  (Elijah Medlock) Kill by Zach Loeding.						
4270894	1	77		7 - 9			Point Benedictine (IL):  (Elijah Medlock) Service ace (Brendan Ryan).						
4270894	1	78		7 - 10			Point Benedictine (IL):  (Elijah Medlock) Attack error by Neven Skoblar (block by Zach Loeding: Nick Malak: Markus Riemer).						
4270894	1	79		7 - 11			Point Benedictine (IL):  (Elijah Medlock) Kill by Nick Malak (from Markus Riemer), block error by Logan Dickover.						
4270894	1	80		7 - 12			Point Benedictine (IL):  (Elijah Medlock) Attack error by Owen Smith (block by Zach Loeding: Nick Malak).						
4270894	1	81		7 - 13			Point Benedictine (IL):  (Elijah Medlock) Kill by Nick Malak.						
4270894	1	82		8 - 13			Point Mt. St. Vincent:  (Elijah Medlock) Service error.						
4270894	1	83		9 - 13			Point Mt. St. Vincent:  (Neven Skoblar) Service ace (TEAM).						
4270894	1	84		9 - 14			Point Benedictine (IL):  (Neven Skoblar) Attack error by Tyler Cucullu.						
4270894	1	85		10 - 14			Point Mt. St. Vincent:  (Nick Malak) Service error.						
4270894	1	86		 			Mt. St. Vincent subs: Augustine Ameruso.						
4270894	1	87		10 - 15			Point Benedictine (IL):  (Augustine Ameruso) Kill by Sterling Glover (from Markus Riemer).						
4270894	1	88		 			Benedictine (IL) subs: Joe Lock: Erik Kerber.						
4270894	1	89		10 - 16			Point Benedictine (IL):  (Joe Lock) Kill by Markus Riemer (from Jeremy Villareal).						
4270894	1	90		11 - 16			Point Mt. St. Vincent:  (Joe Lock) Service error.						
4270894	1	91		 			Benedictine (IL) subs: Zach Loeding.						
4270894	1	92		11 - 17			Point Benedictine (IL):  (Logan Dickover) Service error.						
4270894	1	93		12 - 17			Point Mt. St. Vincent:  (Markus Riemer) Kill by Tyler Cucullu (from Logan Dickover).						
4270894	1	94		12 - 18			Point Benedictine (IL):  (Sean O'Connor) Kill by Sterling Glover (from Markus Riemer).						
4270894	1	95		 			Benedictine (IL) subs: Nick Malak.						
4270894	1	96		12 - 19			Point Benedictine (IL):  (Sterling Glover) Kill by Elijah Medlock (from Markus Riemer).						
4270894	1	97		13 - 19			Point Mt. St. Vincent:  (Sterling Glover) Kill by Tyler Cucullu (from Scott Sawyer).						
4270894	1	98		 			Mt. St. Vincent subs: Owen Smith.						
4270894	1	99		13 - 20			Point Benedictine (IL):  (Scott Sawyer) Kill by Elijah Medlock (from Markus Riemer).						
4270894	1	100		14 - 20			Point Mt. St. Vincent:  (Erik Kerber) Kill by Tyler Cucullu (from Logan Dickover).						
4270894	1	101		15 - 20			Point Mt. St. Vincent:  (Tyler Cucullu) Service ace (TEAM).						
4270894	1	102		16 - 20			Point Mt. St. Vincent:  Point awarded by official to Mt. St. Vincent.						
4270894	1	103		16 - 21			Point Benedictine (IL):  (Tyler Cucullu) Service error.						
4270894	1	104		16 - 22			Point Benedictine (IL):  (Elijah Medlock) Attack error by Neven Skoblar.						
4270894	1	105		17 - 22			Point Mt. St. Vincent:  (Elijah Medlock) Kill by Tyler Cucullu (from Logan Dickover).						
4270894	1	106		17 - 23			Point Benedictine (IL):  (Neven Skoblar) Kill by Sterling Glover (from Markus Riemer).						
4270894	1	107		18 - 23			Point Mt. St. Vincent:  (Nick Malak) Kill by Tyler Cucullu (from Logan Dickover).						
4270894	1	108		 			Benedictine (IL) subs: Jeremy Villareal.						
4270894	1	109		18 - 24			Point Benedictine (IL):  (Owen Smith) Kill by Zach Loeding (from Markus Riemer).						
4270894	1	110		 			Benedictine (IL) subs: Joe Lock.						
4270894	1	111		19 - 24			Point Mt. St. Vincent:  (Joe Lock) Service error.						
4270894	1	112		 			Benedictine (IL) subs: Zach Loeding.						
4270894	1	113		19 - 25			Point Benedictine (IL):  (Logan Dickover) Kill by Erik Kerber (from Markus Riemer).						
4270894	1	114		End of 2nd Set									
4270894	2	115		 			Mt. St. Vincent starters: Tyler Cucullu: Neven Skoblar: Sean O'Connor: Scott Sawyer: Owen Smith: Logan Dickover: libero Brendan Ryan.						
4270894	2	116		 			Benedictine (IL) starters: Markus Riemer: Sterling Glover: Jeremy Villareal: Elijah Medlock: Zach Loeding: Erik Kerber: libero Jonathan Valentini.						
4270894	2	117		0 - 1			Point Benedictine (IL):  (Logan Dickover) Kill by Sterling Glover (from Markus Riemer).						
4270894	2	118		0 - 2			Point Benedictine (IL):  (Markus Riemer) Kill by Erik Kerber (from Markus Riemer), block error by Neven Skoblar.						
4270894	2	119		0 - 3			Point Benedictine (IL):  (Markus Riemer) Attack error by Logan Dickover.						
4270894	2	120		0 - 4			Point Benedictine (IL):  (Markus Riemer) Attack error by Tyler Cucullu (block by Elijah Medlock: Erik Kerber).						
4270894	2	121		0 - 5			Point Benedictine (IL):  (Markus Riemer) Kill by Erik Kerber, block error by Logan Dickover.						
4270894	2	122		1 - 5			Point Mt. St. Vincent:  (Markus Riemer) Service error.						
4270894	2	123		2 - 5			Point Mt. St. Vincent:  (Sean O'Connor) Kill by Scott Sawyer (from Logan Dickover).						
4270894	2	124		2 - 6			Point Benedictine (IL):  (Sean O'Connor) Service error.						
4270894	2	125		 			Benedictine (IL) subs: Nick Malak.						
4270894	2	126		2 - 7			Point Benedictine (IL):  (Nick Malak) Service ace (Brendan Ryan).						
4270894	2	127		2 - 8			Point Benedictine (IL):  (Sterling Glover) Service ace (Scott Sawyer).						
4270894	2	128		 			Timeout Mt. St. Vincent.						
4270894	2	129		3 - 8			Point Mt. St. Vincent:  (Sterling Glover) Kill by Neven Skoblar (from Logan Dickover).						
4270894	2	130		3 - 9			Point Benedictine (IL):  (Neven Skoblar) Service error.						
4270894	2	131		3 - 10			Point Benedictine (IL):  (Erik Kerber) Attack error by Tyler Cucullu (block by Nick Malak: Zach Loeding).						
4270894	2	132		3 - 11			Point Benedictine (IL):  (Erik Kerber) Attack error by Tyler Cucullu.						
4270894	2	133		4 - 11			Point Mt. St. Vincent:  (Erik Kerber) Kill by Scott Sawyer (from Logan Dickover).						
4270894	2	134		4 - 12			Point Benedictine (IL):  (Tyler Cucullu) Service error.						
4270894	2	135		4 - 13			Point Benedictine (IL):  (Elijah Medlock) Attack error by Tyler Cucullu (block by Nick Malak: Zach Loeding).						
4270894	2	136		5 - 13			Point Mt. St. Vincent:  (Elijah Medlock) Kill by Scott Sawyer (from Logan Dickover), block error by Markus Riemer.						
4270894	2	137		6 - 13			Point Mt. St. Vincent:  (Scott Sawyer) Kill by Tyler Cucullu (from Logan Dickover).						
4270894	2	138		7 - 13			Point Mt. St. Vincent:  (Scott Sawyer) Kill by Sean O'Connor.						
4270894	2	139		7 - 14			Point Benedictine (IL):  (Scott Sawyer) Bad set by Scott Sawyer.						
4270894	2	140		7 - 15			Point Benedictine (IL):  (Nick Malak) Attack error by Sean O'Connor (block by Markus Riemer: Zach Loeding).						
4270894	2	141		8 - 15			Point Mt. St. Vincent:  (Nick Malak) Service error.						
4270894	2	142		 			Benedictine (IL) subs: Jeremy Villareal.						
