game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
4266016	1	89		 			Timeout California Baptist.						
4266016	1	90		19 - 18			Point Lindenwood (MO):  (Brewster,Adam) Attack error by Luis Palos (block by Moore,Ryan: Schindler,Sam: Van Dellen,Nathan).						
4266016	1	91		19 - 19			Point California Baptist:  (Brewster,Adam) Kill by Philip Schick (from Cody Jackson).						
4266016	1	92		20 - 19			Point Lindenwood (MO):  (Philip Schick) Service error.						
4266016	1	93		21 - 19			Point Lindenwood (MO):  (Van Dellen,Nathan) Kill by Moore,Ryan (from Vorderer,Ryan).						
4266016	1	94		21 - 20			Point California Baptist:  (Van Dellen,Nathan) Attack error by Moore,Ryan.						
4266016	1	95		22 - 20			Point Lindenwood (MO):  (Cody Jackson) Service error.						
4266016	1	96		22 - 21			Point California Baptist:  (Schindler,Sam) Service error.						
4266016	1	97		23 - 21			Point Lindenwood (MO):  (Luis Palos) Service error.						
4266016	1	98		24 - 21			Point Lindenwood (MO):  (Moore,Ryan) Attack error by Enrique Garcia.						
4266016	1	99		 			Timeout California Baptist.						
4266016	1	100		24 - 22			Point California Baptist:  (Moore,Ryan) Service error.						
4266016	1	101		 			California Baptist subs: Jackson Burge.						
4266016	1	102		25 - 22			Point Lindenwood (MO):  (Jackson Burge) Kill by Hipelius,Connor (from Brewster,Adam).						
4266016	1	103		End of 2nd Set									
4266016	2	104		 			California Baptist starters: Philip Schick: Rohit Paul: Caleb Miller: Enrique Garcia: Cody Jackson: Luis Palos: libero Emmett Enriques.						
4266016	2	105		 			Lindenwood (MO) starters: Moore,Ryan: Schindler,Sam: Van Dellen,Nathan: Duckworth,Jake: Hipelius,Connor: Brewster,Adam: libero Vorderer,Ryan.						
4266016	2	106		0 - 1			Point California Baptist:  (Brewster,Adam) Kill by Luis Palos (from Rohit Paul).						
4266016	2	107		0 - 2			Point California Baptist:  (Enrique Garcia) Kill by Philip Schick (from Cody Jackson).						
4266016	2	108		1 - 2			Point Lindenwood (MO):  (Enrique Garcia) Kill by Schindler,Sam (from Brewster,Adam).						
4266016	2	109		1 - 3			Point California Baptist:  (Van Dellen,Nathan) Attack error by Moore,Ryan.						
4266016	2	110		1 - 4			Point California Baptist:  (Rohit Paul) Kill by Rohit Paul (from Cody Jackson).						
4266016	2	111		2 - 4			Point Lindenwood (MO):  (Rohit Paul) Kill by Duckworth,Jake (from Brewster,Adam).						
4266016	2	112		3 - 4			Point Lindenwood (MO):  (Schindler,Sam) Attack error by Cody Jackson.						
4266016	2	113		3 - 5			Point California Baptist:  (Schindler,Sam) Service error.						
4266016	2	114		3 - 6			Point California Baptist:  (Philip Schick) Attack error by Hipelius,Connor (block by Caleb Miller: Cody Jackson).						
4266016	2	115		3 - 7			Point California Baptist:  (Philip Schick) Kill by Cody Jackson.						
4266016	2	116		3 - 8			Point California Baptist:  (Philip Schick) Service ace (Duckworth,Jake).						
4266016	2	117		 			Timeout Lindenwood.						
4266016	2	118		3 - 9			Point California Baptist:  (Philip Schick) Service ace (Duckworth,Jake).						
4266016	2	119		4 - 9			Point Lindenwood (MO):  (Philip Schick) Kill by Duckworth,Jake (from Brewster,Adam).						
4266016	2	120		4 - 10			Point California Baptist:  (Moore,Ryan) Attack error by Hipelius,Connor.						
4266016	2	121		 			Lindenwood (MO) subs: Koppel,Blake: Mayer,Joseph.						
4266016	2	122		4 - 11			Point California Baptist:  (Cody Jackson) Attack error by Hipelius,Connor.						
4266016	2	123		5 - 11			Point Lindenwood (MO):  (Cody Jackson) Kill by Hipelius,Connor (from Mayer,Joseph).						
4266016	2	124		5 - 12			Point California Baptist:  (Duckworth,Jake) Service error.						
4266016	2	125		6 - 12			Point Lindenwood (MO):  (Luis Palos) Kill by Koppel,Blake (from Mayer,Joseph).						
4266016	2	126		7 - 12			Point Lindenwood (MO):  (Hipelius,Connor) Attack error by Enrique Garcia (block by Schindler,Sam: Van Dellen,Nathan).						
4266016	2	127		8 - 12			Point Lindenwood (MO):  (Hipelius,Connor) Attack error by Enrique Garcia.						
4266016	2	128		8 - 13			Point California Baptist:  (Hipelius,Connor) Service error.						
4266016	2	129		9 - 13			Point Lindenwood (MO):  (Caleb Miller) Kill by Van Dellen,Nathan (from Mayer,Joseph).						
4266016	2	130		 			Lindenwood (MO) subs: Moore,Ryan.						
4266016	2	131		 			Lindenwood (MO) subs: Brewster,Adam.						
4266016	2	132		9 - 14			Point California Baptist:  (Brewster,Adam) Kill by Rohit Paul (from Cody Jackson).						
4266016	2	133		10 - 14			Point Lindenwood (MO):  (Enrique Garcia) Service error.						
4266016	2	134		10 - 15			Point California Baptist:  (Van Dellen,Nathan) Service error.						
4266016	2	135		10 - 16			Point California Baptist:  (Rohit Paul) Attack error by Duckworth,Jake.						
4266016	2	136		10 - 17			Point California Baptist:  (Rohit Paul) Kill by Luis Palos (from Cody Jackson).						
4266016	2	137		 			Lindenwood (MO) subs: Chard,Michael.						
4266016	2	138		11 - 17			Point Lindenwood (MO):  (Rohit Paul) Attack error by Luis Palos (block by Moore,Ryan: Schindler,Sam).						
4266016	2	139		11 - 18			Point California Baptist:  (Schindler,Sam) Service error.						
4266016	2	140		12 - 18			Point Lindenwood (MO):  (Philip Schick) Service error.						
4266016	2	141		12 - 19			Point California Baptist:  (Moore,Ryan) Kill by Caleb Miller (from Cody Jackson).						
4266016	2	142		12 - 20			Point California Baptist:  (Cody Jackson) Service ace (Chard,Michael).						
4266016	2	143		13 - 20			Point Lindenwood (MO):  (Cody Jackson) Service error.						
4266016	2	144		14 - 20			Point Lindenwood (MO):  (Chard,Michael) Bad set by Cody Jackson.						
4266016	2	145		15 - 20			Point Lindenwood (MO):  (Chard,Michael) Attack error by Luis Palos.						
4266016	2	146		15 - 21			Point California Baptist:  (Chard,Michael) Service error.						
4266016	2	147		 			Lindenwood (MO) subs: Staples,Karsten.						
4266016	2	148		15 - 22			Point California Baptist:  (Luis Palos) Attack error by Moore,Ryan.						
4266016	2	149		15 - 23			Point California Baptist:  (Luis Palos) Kill by Enrique Garcia (from Cody Jackson).						
4266016	2	150		15 - 24			Point California Baptist:  (Luis Palos) Kill by Luis Palos (from Cody Jackson).						
4266016	2	151		15 - 25			Point California Baptist:  (Luis Palos) Kill by Enrique Garcia (from Emmett Enriques).						
4266016	2	152		End of 3rd Set									
4266016	3	153		 			California Baptist starters: Cody Jackson: Philip Schick: Rohit Paul: Luis Palos: Caleb Miller: Enrique Garcia: libero Emmett Enriques.						
4266016	3	154		 			Lindenwood (MO) starters: Schindler,Sam: Van Dellen,Nathan: Brewster,Adam: Moore,Ryan: Duckworth,Jake: Staples,Karsten: libero Vorderer,Ryan.						
4266016	3	155		1 - 0			Point Lindenwood (MO):  (Enrique Garcia) Kill by Schindler,Sam.						
4266016	3	156		1 - 1			Point California Baptist:  (Brewster,Adam) Kill by Rohit Paul (from Cody Jackson).						
4266016	3	157		1 - 2			Point California Baptist:  (Rohit Paul) Bad set by Brewster,Adam.						
4266016	3	158		2 - 2			Point Lindenwood (MO):  (Rohit Paul) Kill by Schindler,Sam (from Brewster,Adam).						
4266016	3	159		3 - 2			Point Lindenwood (MO):  (Van Dellen,Nathan) Kill by Duckworth,Jake (from Brewster,Adam).						
4266016	3	160		3 - 3			Point California Baptist:  (Van Dellen,Nathan) Service error.						
4266016	3	161		4 - 3			Point Lindenwood (MO):  (Philip Schick) Kill by Moore,Ryan (from Brewster,Adam).						
4266016	3	162		5 - 3			Point Lindenwood (MO):  (Schindler,Sam) Attack error by Enrique Garcia.						
4266016	3	163		6 - 3			Point Lindenwood (MO):  (Schindler,Sam) Service ace (Emmett Enriques).						
4266016	3	164		6 - 4			Point California Baptist:  (Schindler,Sam) Attack error by Duckworth,Jake.						
4266016	3	165		7 - 4			Point Lindenwood (MO):  (Cody Jackson) Kill by Duckworth,Jake (from Brewster,Adam).						
4266016	3	166		7 - 5			Point California Baptist:  (Moore,Ryan) Service error.						
4266016	3	167		8 - 5			Point Lindenwood (MO):  (Luis Palos) Kill by Duckworth,Jake (from Brewster,Adam).						
4266016	3	168		8 - 6			Point California Baptist:  (Duckworth,Jake) Kill by Rohit Paul (from Cody Jackson).						
4266016	3	169		8 - 7			Point California Baptist:  (Caleb Miller) Attack error by Brewster,Adam.						
4266016	3	170		9 - 7			Point Lindenwood (MO):  (Caleb Miller) Kill by Van Dellen,Nathan (from Brewster,Adam).						
4266016	3	171		10 - 7			Point Lindenwood (MO):  (Staples,Karsten) Attack error by Philip Schick.						
4266016	3	172		10 - 8			Point California Baptist:  (Staples,Karsten) Kill by Rohit Paul (from Cody Jackson).						
4266016	3	173		11 - 8			Point Lindenwood (MO):  (Enrique Garcia) Service error.						
4266016	3	174		12 - 8			Point Lindenwood (MO):  (Brewster,Adam) Attack error by Cody Jackson (block by Schindler,Sam).						
4266016	3	175		13 - 8			Point Lindenwood (MO):  (Brewster,Adam) Attack error by Rohit Paul (block by Moore,Ryan: Schindler,Sam).						
4266016	3	176		 			Timeout California Baptist.						
4266016	3	177		14 - 8			Point Lindenwood (MO):  (Brewster,Adam) Kill by Van Dellen,Nathan (from Schindler,Sam).						
4266016	3	178		15 - 8			Point Lindenwood (MO):  (Brewster,Adam) Attack error by Rohit Paul (block by Moore,Ryan: Schindler,Sam: Van Dellen,Nathan).						
4266016	3	179		15 - 9			Point California Baptist:  (Brewster,Adam) Attack error by Duckworth,Jake (block by Philip Schick: Luis Palos: Rohit Paul).						
4266016	3	180		15 - 10			Point California Baptist:  (Rohit Paul) Attack error by Schindler,Sam.						
4266016	3	181		16 - 10			Point Lindenwood (MO):  (Rohit Paul) Kill by Duckworth,Jake (from Brewster,Adam).						
4266016	3	182		16 - 11			Point California Baptist:  (Van Dellen,Nathan) Service error.						
4266016	3	183		16 - 12			Point California Baptist:  (Philip Schick) Attack error by Duckworth,Jake.						
4266016	3	184		17 - 12			Point Lindenwood (MO):  (Philip Schick) Service error.						
4266016	3	185		17 - 13			Point California Baptist:  (Schindler,Sam) Service error.						
4266016	3	186		18 - 13			Point Lindenwood (MO):  (Cody Jackson) Kill by Duckworth,Jake (from Brewster,Adam).						
4266016	3	187		18 - 14			Point California Baptist:  (Moore,Ryan) Kill by Luis Palos (from Cody Jackson).						
4266016	3	188		 			Lindenwood (MO) subs: Koppel,Blake.						
4266016	3	189		 			Lindenwood (MO) subs: Mayer,Joseph.						
4266016	3	190		19 - 14			Point Lindenwood (MO):  (Luis Palos) Kill by Duckworth,Jake (from Mayer,Joseph).						
4266016	3	191		19 - 15			Point California Baptist:  (Duckworth,Jake) Kill by Rohit Paul (from Cody Jackson).						
4266016	3	192		 			California Baptist subs: Jackson Burge.						
4266016	3	193		20 - 15			Point Lindenwood (MO):  (Jackson Burge) Kill by Duckworth,Jake (from Mayer,Joseph).						
4266016	3	194		 			California Baptist subs: Caleb Miller.						
4266016	3	195		20 - 16			Point California Baptist:  (Staples,Karsten) Kill by Enrique Garcia (from Cody Jackson).						
4266016	3	196		21 - 16			Point Lindenwood (MO):  (Enrique Garcia) Kill by Schindler,Sam (from Mayer,Joseph).						
4266016	3	197		 			Lindenwood (MO) subs: Brewster,Adam.						
4266016	3	198		 			Lindenwood (MO) subs: Moore,Ryan.						
4266016	3	199		21 - 17			Point California Baptist:  (Brewster,Adam) Kill by Rohit Paul (from Cody Jackson).						
4266016	3	200		21 - 18			Point California Baptist:  (Rohit Paul) Kill by Enrique Garcia (from Luis Palos).						
4266016	3	201		22 - 18			Point Lindenwood (MO):  (Rohit Paul) Attack error by Rohit Paul.						
4266016	3	202		22 - 19			Point California Baptist:  (Van Dellen,Nathan) Service error.						
4266016	3	203		23 - 19			Point Lindenwood (MO):  (Philip Schick) Kill by Schindler,Sam (from Brewster,Adam).						
4266016	3	204		24 - 19			Point Lindenwood (MO):  (Schindler,Sam) Kill by Moore,Ryan (from Brewster,Adam).						
4266016	3	205		25 - 19			Point Lindenwood (MO):  (Schindler,Sam) Kill by Duckworth,Jake (from Brewster,Adam).						
4266016	3	206		End of 4th Set									
4266016	4	207		 			California Baptist starters: Rohit Paul: Enrique Garcia: Caleb Miller: Philip Schick: Cody Jackson: Luis Palos: libero Emmett Enriques.						
4266016	4	208		 			Lindenwood (MO) starters: Moore,Ryan: Schindler,Sam: Van Dellen,Nathan: Duckworth,Jake: Staples,Karsten: Brewster,Adam: libero Vorderer,Ryan.						
4266016	4	209		0 - 1			Point California Baptist:  (Brewster,Adam) Kill by Luis Palos (from Cody Jackson).						
4266016	4	210		1 - 1			Point Lindenwood (MO):  (Caleb Miller) Service error.						
4266016	4	211		2 - 1			Point Lindenwood (MO):  (Van Dellen,Nathan) Kill by Schindler,Sam (from Brewster,Adam).						
4266016	4	212		2 - 2			Point California Baptist:  (Van Dellen,Nathan) Kill by Philip Schick (from Cody Jackson).						
4266016	4	213		2 - 3			Point California Baptist:  (Enrique Garcia) Attack error by Schindler,Sam.						
4266016	4	214		3 - 3			Point Lindenwood (MO):  (Enrique Garcia) Kill by Moore,Ryan (from Brewster,Adam).						
4266016	4	215		3 - 4			Point California Baptist:  (Schindler,Sam) Service error.						
4266016	4	216		4 - 4			Point Lindenwood (MO):  (Rohit Paul) Kill by Staples,Karsten (from Brewster,Adam).						
4266016	4	217		4 - 5			Point California Baptist:  (Moore,Ryan) Service error.						
4266016	4	218		5 - 5			Point Lindenwood (MO):  (Philip Schick) Kill by Duckworth,Jake (from Brewster,Adam).						
4266016	4	219		5 - 6			Point California Baptist:  (Duckworth,Jake) Service error.						
4266016	4	220		6 - 6			Point Lindenwood (MO):  (Cody Jackson) Service error.						
4266016	4	221		6 - 7			Point California Baptist:  (Staples,Karsten) Service error.						
4266016	4	222		6 - 8			Point California Baptist:  (Luis Palos) Kill by Caleb Miller (from Emmett Enriques).						
4266016	4	223		6 - 9			Point California Baptist:  (Luis Palos) Kill by Luis Palos (from Cody Jackson).						
4266016	4	224		 			Timeout Lindenwood.						
4266016	4	225		7 - 9			Point Lindenwood (MO):  (Luis Palos) Service error.						
4266016	4	226		7 - 10			Point California Baptist:  (Brewster,Adam) Kill by Rohit Paul (from Cody Jackson).						
4266016	4	227		 			California Baptist subs: Jackson Burge.						
4266016	4	228		8 - 10			Point Lindenwood (MO):  (Jackson Burge) Service error.						
4266016	4	229		8 - 11			Point California Baptist:  (Van Dellen,Nathan) Kill by Enrique Garcia (from Cody Jackson).						
4266016	4	230		9 - 11			Point Lindenwood (MO):  (Enrique Garcia) Service error.						
4266016	4	231		9 - 12			Point California Baptist:  (Schindler,Sam) Kill by Luis Palos (from Cody Jackson).						
4266016	4	232		10 - 12			Point Lindenwood (MO):  (Rohit Paul) Kill by Moore,Ryan (from Brewster,Adam).						
4266016	4	233		10 - 13			Point California Baptist:  (Moore,Ryan) Kill by Luis Palos (from Cody Jackson).						
4266016	4	234		11 - 13			Point Lindenwood (MO):  (Philip Schick) Kill by Van Dellen,Nathan (from Brewster,Adam).						
4266016	4	235		12 - 13			Point Lindenwood (MO):  (Duckworth,Jake) Service ace (Luis Palos).						
4266016	4	236		 			Timeout California Baptist.						
4266016	4	237		12 - 14			Point California Baptist:  (Duckworth,Jake) Kill by Luis Palos (from Cody Jackson).						
4266016	4	238		 			Timeout Lindenwood.						
4266016	4	239		13 - 14			Point Lindenwood (MO):  (Cody Jackson) Service error.						
4266016	4	240		13 - 15			Point California Baptist:  (Staples,Karsten) Attack error by Duckworth,Jake.						
4266016	4	241		End of 5th Set									
4266101	0	0		 			Southern California starters: Gert Lisha; Connor Inlow; Aaron Strange; Blake Markland; Andy Benesh; Lucas Yoder; libero Matt Douglas.						
4266101	0	1		 			Ohio St. starters: Guessous, Driss; Blough, Christy; Devilbiss, Reese; Szerszen, Nicolas; Johnson, Miles; Leeson, Blake; libero Domecus, Gabriel.						
4266101	0	2		0 - 1			Point Ohio St.:  (Szerszen, Nicolas) Attack error by Lucas Yoder (block by Leeson, Blake).						
4266101	0	3		1 - 1			Point Southern California:  (Szerszen, Nicolas) Kill by Aaron Strange (from Gert Lisha).						
4266101	0	4		2 - 1			Point Southern California:  (Connor Inlow) Attack error by Devilbiss, Reese (block by Andy Benesh; Aaron Strange).						
4266101	0	5		2 - 2			Point Ohio St.:  (Connor Inlow) Kill by Leeson, Blake (from Blough, Christy).						
4266101	0	6		3 - 2			Point Southern California:  (Leeson, Blake) Kill by Aaron Strange (from Gert Lisha).						
4266101	0	7		3 - 3			Point Ohio St.:  (Aaron Strange) Kill by Guessous, Driss (from Blough, Christy).						
4266101	0	8		3 - 4			Point Ohio St.:  (Johnson, Miles) Attack error by Blake Markland.						
4266101	0	9		4 - 4			Point Southern California:  (Johnson, Miles) Service error.						
4266101	0	10		4 - 5			Point Ohio St.:  (Blake Markland) Attack error by Blake Markland (block by Guessous, Driss; Blough, Christy).						
4266101	0	11		4 - 6			Point Ohio St.:  (Devilbiss, Reese) Attack error by Aaron Strange.						
4266101	0	12		5 - 6			Point Southern California:  (Devilbiss, Reese) Service error.						
4266101	0	13		6 - 6			Point Southern California:  (Andy Benesh) Service ace (Domecus, Gabriel).						
4266101	0	14		7 - 6			Point Southern California:  (Andy Benesh) Attack error by Szerszen, Nicolas (block by Gert Lisha; Connor Inlow).						
4266101	0	15		8 - 6			Point Southern California:  (Andy Benesh) Service ace (Szerszen, Nicolas).						
4266101	0	16		8 - 7			Point Ohio St.:  (Andy Benesh) Kill by Johnson, Miles (from Blough, Christy).						
4266101	0	17		9 - 7			Point Southern California:  (Guessous, Driss) Service error.						
4266101	0	18		9 - 8			Point Ohio St.:  (Gert Lisha) Kill by Szerszen, Nicolas.						
4266101	0	19		10 - 8			Point Southern California:  (Blough, Christy) Kill by Lucas Yoder (from Gert Lisha).						
4266101	0	20		10 - 9			Point Ohio St.:  (Lucas Yoder) Service error.						
4266101	0	21		11 - 9			Point Southern California:  (Szerszen, Nicolas) Service error.						
4266101	0	22		12 - 9			Point Southern California:  (Connor Inlow) Attack error by Devilbiss, Reese (block by Andy Benesh; Aaron Strange).						
4266101	0	23		12 - 10			Point Ohio St.:  (Connor Inlow) Kill by Johnson, Miles (from Blough, Christy).						
4266101	0	24		13 - 10			Point Southern California:  (Leeson, Blake) Kill by Blake Markland (from Matt Douglas).						
4266101	0	25		13 - 11			Point Ohio St.:  (Aaron Strange) Kill by Johnson, Miles (from Blough, Christy).						
4266101	0	26		13 - 12			Point Ohio St.:  (Johnson, Miles) Service ace (Blake Markland).						
4266101	0	27		14 - 12			Point Southern California:  (Johnson, Miles) Service error.						
4266101	0	28		14 - 13			Point Ohio St.:  (Blake Markland) Service error.						
4266101	0	29		15 - 13			Point Southern California:  (Devilbiss, Reese) Attack error by Szerszen, Nicolas (block by Gert Lisha; Andy Benesh).						
4266101	0	30		15 - 14			Point Ohio St.:  (Andy Benesh) Service error.						
4266101	0	31		15 - 15			Point Ohio St.:  (Hillman, Andrew) Service ace (Blake Markland).						
4266101	0	32		16 - 15			Point Southern California:  (Hillman, Andrew) Kill by Lucas Yoder (from Gert Lisha).						
4266101	0	33		16 - 16			Point Ohio St.:  (Gert Lisha) Attack error by Blake Markland.						
4266101	0	34		17 - 16			Point Southern California:  (Blough, Christy) Service error.						
4266101	0	35		18 - 16			Point Southern California:  (Lucas Yoder) Service ace (Domecus, Gabriel).						
4266101	0	36		19 - 16			Point Southern California:  (Lucas Yoder) Attack error by Johnson, Miles.						
4266101	0	37		 			Timeout Ohio State.						
4266101	0	38		19 - 17			Point Ohio St.:  (Lucas Yoder) Kill by Szerszen, Nicolas (from Blough, Christy).						
4266101	0	39		19 - 18			Point Ohio St.:  (Szerszen, Nicolas) Attack error by Aaron Strange (block by Johnson, Miles).						
4266101	0	40		 			Timeout Southern California.						
4266101	0	41		20 - 18			Point Southern California:  (Szerszen, Nicolas) Kill by Blake Markland.						
4266101	0	42		20 - 19			Point Ohio St.:  (Connor Inlow) Kill by Leeson, Blake (from Blough, Christy).						
4266101	0	43		21 - 19			Point Southern California:  (Leeson, Blake) Kill by Blake Markland (from Gert Lisha).						
4266101	0	44		22 - 19			Point Southern California:  (Aaron Strange) Attack error by Devilbiss, Reese (block by Gert Lisha).						
4266101	0	45		 			Timeout Ohio State.						
4266101	0	46		22 - 20			Point Ohio St.:  (Aaron Strange) Attack error by Blake Markland (block by Johnson, Miles; Guessous, Driss; Devilbiss, Reese).						
4266101	0	47		23 - 20			Point Southern California:  (Johnson, Miles) Kill by Blake Markland (from Gert Lisha).						
4266101	0	48		23 - 21			Point Ohio St.:  (Blake Markland) Service error.						
4266101	0	49		23 - 22			Point Ohio St.:  (Devilbiss, Reese) Kill by Guessous, Driss.						
4266101	0	50		24 - 22			Point Southern California:  (Devilbiss, Reese) Service error.						
4266101	0	51		25 - 22			Point Southern California:  (Andy Benesh) Kill by Lucas Yoder (from Andy Benesh).						
4266101	0	52		End of 1st Set									
4266101	1	53		 			Southern California starters: Andy Benesh; Aaron Strange; Gert Lisha; Connor Inlow; Lucas Yoder; Blake Markland; libero Matt Douglas.						
4266101	1	54		 			Ohio St. starters: Johnson, Miles; Devilbiss, Reese; Szerszen, Nicolas; Blough, Christy; Leeson, Blake; Guessous, Driss; libero Domecus, Gabriel.						
4266101	1	55		1 - 0			Point Southern California:  (Lucas Yoder) Attack error by Johnson, Miles.						
4266101	1	56		1 - 1			Point Ohio St.:  (Lucas Yoder) Kill by Leeson, Blake (from Blough, Christy).						
4266101	1	57		1 - 2			Point Ohio St.:  (Szerszen, Nicolas) Service ace (Lucas Yoder).						
4266101	1	58		1 - 3			Point Ohio St.:  (Szerszen, Nicolas) Kill by Johnson, Miles (from Blough, Christy).						
4266101	1	59		2 - 3			Point Southern California:  (Szerszen, Nicolas) Service error.						
4266101	1	60		2 - 4			Point Ohio St.:  (Connor Inlow) Attack error by Blake Markland.						
4266101	1	61		2 - 5			Point Ohio St.:  (Leeson, Blake) Service ace (TEAM).						
4266101	1	62		3 - 5			Point Southern California:  (Leeson, Blake) Service error.						
4266101	1	63		3 - 6			Point Ohio St.:  (Aaron Strange) Service error.						
4266101	1	64		4 - 6			Point Southern California:  (Johnson, Miles) Kill by Blake Markland (from Lucas Yoder).						
4266101	1	65		4 - 7			Point Ohio St.:  (Blake Markland) Service error.						
4266101	1	66		4 - 8			Point Ohio St.:  (Devilbiss, Reese) Kill by Szerszen, Nicolas.						
4266101	1	67		5 - 8			Point Southern California:  (Devilbiss, Reese) Kill by Lucas Yoder (from Gert Lisha).						
4266101	1	68		6 - 8			Point Southern California:  (Andy Benesh) Kill by Lucas Yoder (from Andy Benesh).						
4266101	1	69		7 - 8			Point Southern California:  (Andy Benesh) Kill by Lucas Yoder (from Gert Lisha).						
4266101	1	70		7 - 9			Point Ohio St.:  (Andy Benesh) Kill by Johnson, Miles (from Blough, Christy).						
4266101	1	71		8 - 9			Point Southern California:  (Guessous, Driss) Kill by Aaron Strange (from Gert Lisha).						
4266101	1	72		8 - 10			Point Ohio St.:  (Gert Lisha) Service error.						
4266101	1	73		8 - 11			Point Ohio St.:  (Blough, Christy) Attack error by Aaron Strange (block by Johnson, Miles; Leeson, Blake).						
4266101	1	74		9 - 11			Point Southern California:  (Blough, Christy) Kill by Connor Inlow (from Gert Lisha).						
4266101	1	75		10 - 11			Point Southern California:  (Lucas Yoder) Service ace (Szerszen, Nicolas).						
4266101	1	76		10 - 12			Point Ohio St.:  (Lucas Yoder) Attack error by Blake Markland (block by Szerszen, Nicolas; Leeson, Blake).						
4266101	1	77		10 - 13			Point Ohio St.:  (Szerszen, Nicolas) Attack error by Aaron Strange.						
4266101	1	78		11 - 13			Point Southern California:  (Szerszen, Nicolas) Kill by Aaron Strange (from Gert Lisha).						
4266101	1	79		11 - 14			Point Ohio St.:  (Connor Inlow) Kill by Johnson, Miles (from Blough, Christy).						
4266101	1	80		12 - 14			Point Southern California:  (Leeson, Blake) Kill by Blake Markland (from Gert Lisha).						
4266101	1	81		12 - 15			Point Ohio St.:  (Aaron Strange) Attack error by Blake Markland.						
4266101	1	82		13 - 15			Point Southern California:  (Johnson, Miles) Kill by Lucas Yoder (from Gert Lisha).						
4266101	1	83		13 - 16			Point Ohio St.:  (Blake Markland) Service error.						
4266101	1	84		14 - 16			Point Southern California:  (Devilbiss, Reese) Attack error by Johnson, Miles.						
4266101	1	85		15 - 16			Point Southern California:  (Andy Benesh) Attack error by Szerszen, Nicolas.						
4266101	1	86		15 - 17			Point Ohio St.:  (Andy Benesh) Kill by Guessous, Driss (from Blough, Christy).						
4266101	1	87		16 - 17			Point Southern California:  (Hillman, Andrew) Service error.						
4266101	1	88		16 - 18			Point Ohio St.:  (Gert Lisha) Kill by Szerszen, Nicolas (from Blough, Christy).						
4266101	1	89		16 - 19			Point Ohio St.:  (Blough, Christy) Attack error by Lucas Yoder.						
4266101	1	90		17 - 19			Point Southern California:  (Blough, Christy) Kill by Aaron Strange (from Gert Lisha).						
4266101	1	91		 			Southern California subs: Ryan Moss.						
4266101	1	92		18 - 19			Point Southern California:  (Lucas Yoder) Attack error by Szerszen, Nicolas.						
4266101	1	93		18 - 20			Point Ohio St.:  (Lucas Yoder) Ball handling error by Lucas Yoder.						
4266101	1	94		19 - 20			Point Southern California:  (Szerszen, Nicolas) Service error.						
4266101	1	95		20 - 20			Point Southern California:  (Connor Inlow) Attack error by Devilbiss, Reese.						
4266101	1	96		 			Timeout Ohio State.						
4266101	1	97		20 - 21			Point Ohio St.:  (Connor Inlow) Kill by Leeson, Blake (from Blough, Christy).						
4266101	1	98		21 - 21			Point Southern California:  (Leeson, Blake) Service error.						
4266101	1	99		22 - 21			Point Southern California:  (Aaron Strange) Bad set by Blough, Christy.						
4266101	1	100		22 - 22			Point Ohio St.:  (Aaron Strange) Service error.						
4266101	1	101		22 - 23			Point Ohio St.:  (Johnson, Miles) Service ace (Ryan Moss).						
4266101	1	102		 			Timeout Southern California.						
4266101	1	103		23 - 23			Point Southern California:  (Johnson, Miles) Service error.						
4266101	1	104		23 - 24			Point Ohio St.:  (Ryan Moss) Kill by Szerszen, Nicolas (from Blough, Christy).						
4266101	1	105		24 - 24			Point Southern California:  (Devilbiss, Reese) Kill by Lucas Yoder (from Matt Douglas).						
4266101	1	106		24 - 25			Point Ohio St.:  (Andy Benesh) Attack error by Aaron Strange.						
4266101	1	107		25 - 25			Point Southern California:  (Guessous, Driss) Service error.						
4266101	1	108		25 - 26			Point Ohio St.:  (Gert Lisha) Kill by Johnson, Miles (from Blough, Christy).						
4266101	1	109		25 - 27			Point Ohio St.:  (Blough, Christy) Kill by Szerszen, Nicolas (from Blough, Christy).						
4266101	1	110		End of 2nd Set									
4266101	2	111		 			Southern California starters: Aaron Strange; Ryan Moss; Gert Lisha; Andy Benesh; Connor Inlow; Lucas Yoder; libero Matt Douglas.						
4266101	2	112		 			Ohio St. starters: Szerszen, Nicolas; Blough, Christy; Guessous, Driss; Johnson, Miles; Leeson, Blake; Hervoir, Maxime; libero Domecus, Gabriel.						
4266101	2	113		0 - 1			Point Ohio St.:  (Szerszen, Nicolas) Kill by Johnson, Miles (from Domecus, Gabriel).						
4266101	2	114		1 - 1			Point Southern California:  (Szerszen, Nicolas) Kill by Connor Inlow (from Gert Lisha).						
4266101	2	115		1 - 2			Point Ohio St.:  (Connor Inlow) Kill by Leeson, Blake (from Blough, Christy).						
4266101	2	116		2 - 2			Point Southern California:  (Leeson, Blake) Attack error by Szerszen, Nicolas (block by Blake Markland; Andy Benesh; Aaron Strange).						
4266101	2	117		3 - 2			Point Southern California:  (Aaron Strange) Kill by Gert Lisha.						
4266101	2	118		3 - 3			Point Ohio St.:  (Aaron Strange) Kill by Guessous, Driss (from Blough, Christy).						
4266101	2	119		4 - 3			Point Southern California:  (Johnson, Miles) Service error.						
